Date,Time,Open,High,Low,Last,Volume,NumberOfTrades,BidVolume,AskVolume
2020/9/4,13:56:20,3393.25,3393.5,3392.5,3393.25,551,402,301,250
2020/9/4,13:56:30,3393.5,3393.75,3392.75,3392.75,338,254,184,154
2020/9/4,13:56:40,3392.75,3392.75,3391,3391.75,564,402,309,255
2020/9/4,13:56:50,3391.75,3392.75,3391,3392.75,530,347,220,310
2020/9/4,13:57:00,3392.5,3392.5,3390.75,3391.25,316,250,188,128
2020/9/4,13:57:10,3391.25,3393.25,3391.25,3392.25,650,398,307,343
2020/9/4,13:57:20,3392.5,3392.75,3391.25,3391.25,481,363,281,200
2020/9/4,13:57:30,3391.25,3392.75,3391,3391.5,1225,555,787,438
2020/9/4,13:57:40,3391.25,3392,3390.5,3391.75,436,315,192,244
2020/9/4,13:57:50,3391.75,3392.25,3391.5,3392.25,296,174,99,197
2020/9/4,13:58:00,3392.25,3392.5,3391.25,3391.25,266,203,172,94
2020/9/4,13:58:10,3391.25,3391.75,3390.5,3390.75,602,358,410,192
2020/9/4,13:58:20,3391,3391.75,3390.75,3391.25,336,216,172,164
2020/9/4,13:58:30,3391,3391.25,3389.5,3389.75,298,230,168,130
2020/9/4,13:58:40,3390,3390.75,3389.75,3390.75,300,236,128,172
2020/9/4,13:58:50,3390.5,3391,3388.5,3388.75,518,396,322,196
2020/9/4,13:59:00,3388.75,3389.5,3387.75,3389.25,726,507,394,332
2020/9/4,13:59:10,3389.25,3391.5,3389.25,3391.5,426,304,132,294
2020/9/4,13:59:20,3391.5,3393,3391.5,3392.5,456,326,198,258
2020/9/4,13:59:30,3392.75,3393.25,3392.25,3393,348,279,169,179
2020/9/4,13:59:40,3393,3393.5,3392.5,3393.25,382,266,195,187
2020/9/4,13:59:50,3393,3393.25,3391.75,3392,395,307,230,165
2020/9/4,14:00:00,3391.75,3392,3390,3390.5,706,519,441,265
2020/9/4,14:00:10,3390.25,3391,3389.25,3389.25,699,457,426,273
2020/9/4,14:00:20,3389.25,3391.75,3389.25,3391.75,367,288,148,219
2020/9/4,14:00:30,3391.75,3391.75,3390,3391.25,521,360,271,250
2020/9/4,14:00:40,3391.25,3394,3391.25,3394,583,426,210,373
2020/9/4,14:00:50,3394.25,3396.25,3394,3396,1488,933,519,969
2020/9/4,14:01:00,3395.75,3395.75,3394.5,3395.5,745,537,437,308
2020/9/4,14:01:10,3395.5,3395.5,3393.75,3393.75,702,512,376,326
2020/9/4,14:01:20,3393.5,3393.75,3391.5,3391.75,710,514,479,231
2020/9/4,14:01:30,3391.75,3392,3389.75,3390,620,473,345,275
2020/9/4,14:01:40,3390,3392.25,3390,3391.25,664,507,308,356
2020/9/4,14:01:50,3391.25,3391.5,3389.5,3390,659,475,355,304
2020/9/4,14:02:00,3390,3392.75,3390,3392.25,739,534,345,394
2020/9/4,14:02:10,3392.25,3393.75,3392,3392.75,710,508,341,369
2020/9/4,14:02:20,3392.5,3392.5,3390.25,3390.25,407,316,258,149
2020/9/4,14:02:30,3390,3393,3390,3392,723,542,371,352
2020/9/4,14:02:40,3391.75,3392,3390.25,3391.75,468,362,267,201
2020/9/4,14:02:50,3391.75,3392,3389,3389,618,457,424,194
2020/9/4,14:03:00,3389.25,3391.25,3389,3390.5,757,465,261,496
2020/9/4,14:03:10,3390.5,3392,3390.25,3391.25,401,335,203,198
2020/9/4,14:03:20,3391,3391.75,3389.5,3391.75,473,341,232,241
2020/9/4,14:03:30,3391.75,3392,3389.25,3390.25,555,417,277,278
2020/9/4,14:03:40,3390.25,3391,3390,3390,362,290,149,213
2020/9/4,14:03:50,3390,3391.25,3389.75,3389.75,460,377,204,256
2020/9/4,14:04:00,3389.75,3391.75,3389.5,3391,1010,679,480,530
2020/9/4,14:04:10,3391,3391.75,3390.5,3391.75,393,302,158,235
2020/9/4,14:04:20,3391.5,3391.75,3389.75,3391.25,477,368,248,229
2020/9/4,14:04:30,3391,3391.5,3389.75,3389.75,248,209,142,106
2020/9/4,14:04:40,3389.75,3390.25,3389.25,3389.75,520,387,228,292
2020/9/4,14:04:50,3390,3390,3387.75,3388.5,622,435,409,213
2020/9/4,14:05:00,3388.5,3390.5,3388.5,3389,584,435,249,335
2020/9/4,14:05:10,3388.75,3390.5,3388.75,3390,486,367,237,249
2020/9/4,14:05:20,3389.75,3389.75,3388,3388.25,567,430,316,251
2020/9/4,14:05:30,3388.5,3389,3387.25,3389,575,427,319,256
2020/9/4,14:05:40,3388.75,3390,3388.5,3388.75,438,356,207,231
2020/9/4,14:05:50,3388.75,3389.25,3387.75,3388,520,379,235,285
2020/9/4,14:06:00,3388,3388,3386.25,3387.5,690,570,375,315
2020/9/4,14:06:10,3387.25,3388,3386,3386,389,314,181,208
2020/9/4,14:06:20,3386,3387.5,3386,3386.75,540,383,279,261
2020/9/4,14:06:30,3386.5,3386.75,3385.75,3386.25,644,435,360,284
2020/9/4,14:06:40,3386.5,3387.5,3386.5,3387.5,407,320,150,257
2020/9/4,14:06:50,3387.5,3389.25,3387.25,3388.75,774,470,337,437
2020/9/4,14:07:00,3389,3389.75,3389,3389,569,365,288,281
2020/9/4,14:07:10,3389,3389.25,3388.25,3388.5,315,217,157,158
2020/9/4,14:07:20,3388.5,3388.5,3387.5,3388,251,186,128,123
2020/9/4,14:07:30,3388.25,3391.75,3388.25,3391.25,525,365,138,387
2020/9/4,14:07:40,3391.25,3393,3391,3392.5,634,477,290,344
2020/9/4,14:07:50,3392.5,3393,3392,3392.5,472,357,257,215
2020/9/4,14:08:00,3392.5,3392.5,3391,3391.25,420,342,270,150
2020/9/4,14:08:10,3391.5,3392,3391.25,3391.5,312,250,164,148
2020/9/4,14:08:20,3391.75,3392.5,3391.75,3392.25,303,226,108,195
2020/9/4,14:08:30,3392.5,3394.25,3392.5,3394.25,458,331,129,329
2020/9/4,14:08:40,3394.25,3394.5,3393.75,3394.5,360,282,172,188
2020/9/4,14:08:50,3394.75,3394.75,3393.5,3394,296,232,157,139
2020/9/4,14:09:00,3393.75,3394.75,3393,3393.25,563,355,319,244
2020/9/4,14:09:10,3393.25,3393.25,3391.25,3391.75,447,296,288,159
2020/9/4,14:09:20,3391.75,3392.25,3390.75,3390.75,349,275,181,168
2020/9/4,14:09:30,3391,3391.75,3390.25,3390.5,371,263,197,174
2020/9/4,14:09:40,3390.5,3390.75,3389.25,3390.5,543,361,306,237
2020/9/4,14:09:50,3390.75,3391.25,3389.75,3389.75,372,279,174,198
2020/9/4,14:10:00,3389.75,3390.75,3388.75,3390.25,503,389,213,290
2020/9/4,14:10:10,3390.25,3390.25,3388,3388.75,528,380,238,290
2020/9/4,14:10:20,3389,3390.25,3388.75,3389.75,272,203,93,179
2020/9/4,14:10:30,3389.5,3391.5,3389.5,3391.25,465,294,246,219
2020/9/4,14:10:40,3391.25,3391.25,3390,3390.5,318,205,171,147
2020/9/4,14:10:50,3390.5,3391,3389,3389.25,345,246,211,134
2020/9/4,14:11:00,3389.5,3389.75,3388.5,3389.5,311,222,161,150
2020/9/4,14:11:10,3389.75,3390.5,3389.25,3390.25,309,236,120,189
2020/9/4,14:11:20,3390.25,3390.25,3389.25,3389.5,184,144,112,72
2020/9/4,14:11:30,3389.75,3389.75,3387.75,3388.25,548,360,324,224
2020/9/4,14:11:40,3388.25,3388.25,3387.5,3387.5,371,275,203,168
2020/9/4,14:11:50,3387.5,3388.25,3387.25,3387.75,424,312,191,233
2020/9/4,14:12:00,3387.5,3389,3387.25,3388.75,353,254,94,259
2020/9/4,14:12:10,3388.75,3388.75,3386.75,3387.5,400,283,245,155
2020/9/4,14:12:20,3387.5,3388,3387.25,3388,243,173,115,128
2020/9/4,14:12:30,3388,3389.25,3388,3388.75,256,187,94,162
2020/9/4,14:12:40,3389,3389.25,3387.25,3387.25,335,253,176,159
2020/9/4,14:12:50,3387.5,3387.75,3386.75,3387,319,234,147,172
2020/9/4,14:13:00,3387.25,3388.25,3386.25,3388,540,363,260,280
2020/9/4,14:13:10,3388.25,3390,3388,3389.75,506,365,199,307
2020/9/4,14:13:20,3389.5,3390.25,3389.25,3390.25,375,275,146,229
2020/9/4,14:13:30,3390.5,3390.5,3389.5,3389.5,248,199,126,122
2020/9/4,14:13:40,3389.5,3390,3388.75,3388.75,258,186,108,150
2020/9/4,14:13:50,3388.5,3389.25,3388.5,3389.25,290,220,134,156
2020/9/4,14:14:00,3389.25,3389.25,3387.25,3388,611,418,369,242
2020/9/4,14:14:10,3388,3389.75,3388,3388.75,353,252,144,209
2020/9/4,14:14:20,3388.75,3389,3387.25,3387.5,326,236,197,129
2020/9/4,14:14:30,3387.75,3387.75,3386.5,3386.75,422,296,259,163
2020/9/4,14:14:40,3386.5,3387.5,3386.5,3386.75,205,165,95,110
2020/9/4,14:14:50,3386.75,3386.75,3385.5,3386.25,574,415,313,261
2020/9/4,14:15:00,3386.25,3388.5,3385.75,3388,635,441,277,358
2020/9/4,14:15:10,3388,3389,3386.25,3386.5,471,344,278,193
2020/9/4,14:15:20,3386.5,3386.75,3385.5,3385.75,443,303,237,206
2020/9/4,14:15:30,3386,3386.75,3385,3386.75,479,353,248,231
2020/9/4,14:15:40,3386.75,3388.5,3386.25,3388.25,404,306,165,239
2020/9/4,14:15:50,3388.25,3389.25,3387.25,3387.5,427,326,221,206
2020/9/4,14:16:00,3387.5,3390.25,3387.25,3390.25,526,386,183,343
2020/9/4,14:16:10,3390.25,3390.75,3388.5,3389.5,957,500,375,582
2020/9/4,14:16:20,3389.75,3390.25,3389,3389.5,549,307,222,327
2020/9/4,14:16:30,3389.5,3391.5,3389.5,3391.25,470,346,169,301
2020/9/4,14:16:40,3391.25,3392.5,3390.75,3392,552,398,234,318
2020/9/4,14:16:50,3392,3392.25,3390.75,3392.25,562,412,236,326
2020/9/4,14:17:00,3392.25,3392.5,3391,3392,596,409,332,264
2020/9/4,14:17:10,3392,3394.75,3391.75,3393.75,924,616,351,573
2020/9/4,14:17:20,3393.75,3394.25,3393.25,3394,581,405,303,278
2020/9/4,14:17:30,3393.75,3395.25,3393.75,3394.5,626,455,252,374
2020/9/4,14:17:40,3394.5,3395.75,3394.25,3395,510,386,218,292
2020/9/4,14:17:50,3395,3395.75,3394.75,3395.25,405,278,150,255
2020/9/4,14:18:00,3395,3395,3393.75,3394,568,428,365,203
2020/9/4,14:18:10,3394,3395.25,3393.75,3394.25,382,274,178,204
2020/9/4,14:18:20,3394.25,3395.25,3394,3394.75,399,289,200,199
2020/9/4,14:18:30,3394.75,3395,3393.25,3393.25,470,335,272,198
2020/9/4,14:18:40,3393.5,3394,3393,3393.75,246,201,134,112
2020/9/4,14:18:50,3393.75,3395.25,3393.5,3395.25,397,288,141,256
2020/9/4,14:19:00,3395,3395.25,3393.75,3394.25,301,224,175,126
2020/9/4,14:19:10,3394.5,3395.5,3394.5,3395.25,239,159,76,163
2020/9/4,14:19:20,3395.5,3396.5,3395.25,3395.75,598,423,210,388
2020/9/4,14:19:30,3395.75,3395.75,3394,3394.75,458,322,239,219
2020/9/4,14:19:40,3394.75,3394.75,3393.5,3394,411,310,260,151
2020/9/4,14:19:50,3394,3394,3393.25,3393.75,277,211,142,135
2020/9/4,14:20:00,3393.75,3394.25,3392.75,3394,399,280,202,197
2020/9/4,14:20:10,3393.75,3394,3392,3392.25,431,324,249,182
2020/9/4,14:20:20,3392.25,3393.75,3392,3393.5,451,292,149,302
2020/9/4,14:20:30,3393.25,3393.75,3392.25,3393.5,404,292,185,219
2020/9/4,14:20:40,3393.5,3394.75,3393.25,3393.25,443,340,178,265
2020/9/4,14:20:50,3393.25,3394.25,3392.75,3393,321,253,155,166
2020/9/4,14:21:00,3392.75,3393,3392.25,3392.5,427,321,177,250
2020/9/4,14:21:10,3392.75,3393.25,3392,3392.5,294,247,136,158
2020/9/4,14:21:20,3392.5,3393,3391.75,3393,394,277,206,188
2020/9/4,14:21:30,3392.75,3394.5,3392.5,3393.5,447,316,175,272
2020/9/4,14:21:40,3393.5,3393.75,3391.25,3391.25,411,313,254,157
2020/9/4,14:21:50,3391.25,3392,3390.25,3391,677,493,451,226
2020/9/4,14:22:00,3391,3392.25,3391,3392.25,403,308,142,261
2020/9/4,14:22:10,3392.5,3393.25,3392.25,3392.75,344,228,130,214
2020/9/4,14:22:20,3392.75,3393.25,3392.5,3393.25,275,187,126,149
2020/9/4,14:22:30,3393.25,3396.5,3393.25,3396,971,636,291,680
2020/9/4,14:22:40,3396,3397.25,3395.75,3396,861,550,342,519
2020/9/4,14:22:50,3396,3397,3396,3396.75,367,282,155,212
2020/9/4,14:23:00,3396.75,3398.5,3396.25,3397.75,1139,750,483,656
2020/9/4,14:23:10,3397.75,3398.5,3397.25,3398.25,1119,698,497,622
2020/9/4,14:23:20,3398,3398.5,3397.5,3398.25,857,573,429,428
2020/9/4,14:23:30,3398.25,3398.5,3396.75,3396.75,508,359,298,210
2020/9/4,14:23:40,3396.75,3397.5,3396.5,3397,653,446,335,318
2020/9/4,14:23:50,3397,3397.75,3396.75,3397.5,247,196,96,151
2020/9/4,14:24:00,3397.75,3398,3396.25,3396.75,500,302,274,226
2020/9/4,14:24:10,3396.75,3398,3396.5,3398,490,285,189,301
2020/9/4,14:24:20,3397.75,3397.75,3396.75,3397.75,409,235,175,234
2020/9/4,14:24:30,3397.5,3397.75,3396.75,3396.75,357,235,161,196
2020/9/4,14:24:40,3397,3397.5,3396.75,3396.75,286,201,107,179
2020/9/4,14:24:50,3396.75,3397.5,3395.5,3396,495,331,285,210
2020/9/4,14:25:00,3396,3396.5,3395.5,3396,365,249,150,215
2020/9/4,14:25:10,3396,3396.5,3395.75,3396.5,266,188,102,164
2020/9/4,14:25:20,3396.75,3397.5,3396.75,3397.5,284,204,88,196
2020/9/4,14:25:30,3397.5,3398.5,3397.5,3397.75,401,286,174,227
2020/9/4,14:25:40,3398,3398.5,3397.75,3398,289,201,163,126
2020/9/4,14:25:50,3398,3398.25,3397.5,3397.75,246,186,124,122
2020/9/4,14:26:00,3398,3398,3397,3398,355,233,209,146
2020/9/4,14:26:10,3397.75,3398,3397.25,3397.75,345,187,214,131
2020/9/4,14:26:20,3397.75,3398.75,3397.5,3398.75,276,215,111,165
2020/9/4,14:26:30,3398.75,3399.75,3398.25,3399.5,1082,503,249,833
2020/9/4,14:26:40,3399.25,3400.25,3399.25,3400.25,366,209,112,254
2020/9/4,14:26:50,3400,3400.25,3399.5,3399.75,461,292,261,200
2020/9/4,14:27:00,3399.75,3401,3399.25,3400.75,1177,724,576,601
2020/9/4,14:27:10,3401,3401.75,3400.75,3401.5,769,446,280,489
2020/9/4,14:27:20,3401.75,3402,3401.25,3401.75,544,403,286,258
2020/9/4,14:27:30,3401.5,3402.25,3401.5,3401.75,492,244,268,224
2020/9/4,14:27:40,3401.75,3402.75,3401.75,3402,547,342,234,313
2020/9/4,14:27:50,3402,3402.25,3401.75,3402.25,404,223,281,123
2020/9/4,14:28:00,3402.25,3402.5,3402,3402,386,277,188,198
2020/9/4,14:28:10,3402,3404,3402,3403.75,728,441,237,491
2020/9/4,14:28:20,3403.75,3404.5,3403.5,3404.25,612,371,313,299
2020/9/4,14:28:30,3404,3404.5,3403,3403,669,354,424,245
2020/9/4,14:28:40,3403.25,3403.25,3401.5,3402.25,1193,712,611,582
2020/9/4,14:28:50,3402.25,3403,3401.5,3403,596,395,280,316
2020/9/4,14:29:00,3403.25,3403.75,3402.5,3402.5,558,379,262,296
2020/9/4,14:29:10,3402.5,3403.75,3402.25,3403.25,732,380,366,366
2020/9/4,14:29:20,3403.25,3403.75,3402.5,3403.5,710,351,345,365
2020/9/4,14:29:30,3403.5,3404,3403.25,3404,544,279,214,330
2020/9/4,14:29:40,3403.75,3403.75,3403,3403.25,395,230,218,177
2020/9/4,14:29:50,3403.5,3403.5,3403,3403.25,277,192,127,150
2020/9/4,14:30:00,3403.25,3403.75,3401.75,3403.75,1018,551,625,393
2020/9/4,14:30:10,3403.75,3404.25,3403.25,3403.5,466,303,197,269
2020/9/4,14:30:20,3403.5,3403.5,3400.75,3400.75,838,486,507,331
2020/9/4,14:30:30,3400.75,3401,3399.75,3400,578,421,259,319
2020/9/4,14:30:40,3400,3400.25,3399,3399.5,667,448,349,318
2020/9/4,14:30:50,3399.75,3401,3399.5,3399.5,518,357,164,354
2020/9/4,14:31:00,3399.75,3401,3399.75,3400.5,747,472,219,528
2020/9/4,14:31:10,3400.25,3400.75,3399,3399.5,713,430,404,309
2020/9/4,14:31:20,3399.25,3399.75,3398.75,3399.75,412,301,172,240
2020/9/4,14:31:30,3399.75,3400.25,3399.5,3399.75,319,214,163,156
2020/9/4,14:31:40,3399.75,3400.75,3399.5,3400,505,329,221,284
2020/9/4,14:31:50,3400,3400.5,3399,3399.5,476,331,251,225
2020/9/4,14:32:00,3399.75,3401.25,3399.75,3400,706,427,292,414
2020/9/4,14:32:10,3400,3400.75,3399.75,3400,349,245,158,191
2020/9/4,14:32:20,3400,3401.5,3399.75,3401,605,357,285,320
2020/9/4,14:32:30,3401,3402,3400.25,3401.75,804,410,393,411
2020/9/4,14:32:40,3401.75,3402.75,3401.75,3402.25,855,438,407,448
2020/9/4,14:32:50,3402.5,3404,3402.5,3403.75,539,318,199,340
2020/9/4,14:33:00,3403.75,3404.25,3402,3402,620,381,364,256
2020/9/4,14:33:10,3402,3402.5,3401.75,3402.5,317,197,150,167
2020/9/4,14:33:20,3402.25,3403.5,3402.25,3402.5,498,292,220,278
2020/9/4,14:33:30,3402.5,3403,3402.25,3402.5,334,230,190,144
2020/9/4,14:33:40,3402.75,3403.25,3402.75,3403,229,147,140,89
2020/9/4,14:33:50,3403,3403,3402.25,3402.25,298,206,190,108
2020/9/4,14:34:00,3402.25,3403,3401.75,3402.75,282,205,135,147
2020/9/4,14:34:10,3402.75,3403.25,3402.5,3403,423,298,232,191
2020/9/4,14:34:20,3403,3403,3402,3402,240,169,105,135
2020/9/4,14:34:30,3402.25,3402.5,3401.75,3402.25,338,196,145,193
2020/9/4,14:34:40,3402.25,3403,3402,3402.25,407,293,133,274
2020/9/4,14:34:50,3402.5,3402.75,3402,3402.25,193,140,110,83
2020/9/4,14:35:00,3402.25,3406,3402.25,3405.25,1675,996,497,1178
2020/9/4,14:35:10,3405.5,3406.5,3405,3406.25,805,525,329,476
2020/9/4,14:35:20,3406.25,3407.5,3406.25,3407,898,565,370,528
2020/9/4,14:35:30,3407.25,3407.25,3406.25,3406.5,404,287,183,221
2020/9/4,14:35:40,3406.75,3407,3406,3406.25,837,459,485,352
2020/9/4,14:35:50,3406.25,3407.25,3405.75,3406.75,816,435,340,476
2020/9/4,14:36:00,3406.75,3407,3406.25,3406.75,307,191,176,131
2020/9/4,14:36:10,3407,3407,3406.5,3406.75,192,131,106,86
2020/9/4,14:36:20,3406.75,3407,3405.5,3405.5,423,281,270,153
2020/9/4,14:36:30,3405.5,3405.5,3404.25,3405.5,825,528,497,328
2020/9/4,14:36:40,3405.75,3406,3405,3405.75,514,299,293,221
2020/9/4,14:36:50,3405.75,3406.5,3405.25,3406.5,303,193,94,209
2020/9/4,14:37:00,3406.5,3407,3406,3406.75,663,373,277,386
2020/9/4,14:37:10,3407,3408.5,3406.75,3408.25,1136,533,364,772
2020/9/4,14:37:20,3408.25,3409.75,3408,3409.5,1460,726,520,940
2020/9/4,14:37:30,3409.5,3410,3408.75,3409.25,1787,775,1094,693
2020/9/4,14:37:40,3409.5,3410.75,3409.5,3410.75,853,504,357,496
2020/9/4,14:37:50,3410.75,3411,3409.75,3409.75,790,440,388,402
2020/9/4,14:38:00,3410,3412,3409.5,3411.75,1958,1071,817,1141
2020/9/4,14:38:10,3411.75,3412.25,3411.25,3411.25,694,466,333,361
2020/9/4,14:38:20,3411.5,3412,3411.25,3411.5,470,308,256,214
2020/9/4,14:38:30,3411.75,3412,3411.25,3411.75,830,484,489,341
2020/9/4,14:38:40,3412,3413.5,3411.5,3412,2129,1105,732,1397
2020/9/4,14:38:50,3412.25,3412.25,3411.5,3412,944,467,599,345
2020/9/4,14:39:00,3412,3412,3411.25,3411.5,448,281,257,191
2020/9/4,14:39:10,3411.75,3412.75,3411.75,3412.5,477,310,194,283
2020/9/4,14:39:20,3412.5,3415.25,3412.5,3414.75,2495,984,455,2040
2020/9/4,14:39:30,3414.5,3415,3414.25,3414.5,710,442,323,387
2020/9/4,14:39:40,3414.5,3416.5,3414.5,3416,1439,778,506,933
2020/9/4,14:39:50,3416.25,3417.75,3416,3416.5,1161,719,585,576
2020/9/4,14:40:00,3416.5,3417.25,3415.75,3416.5,1196,686,674,522
2020/9/4,14:40:10,3416.5,3418,3415.5,3418,952,570,524,428
2020/9/4,14:40:20,3418,3419.75,3417.5,3419.5,1613,783,507,1106
2020/9/4,14:40:30,3419.5,3421.25,3419,3420.75,1629,972,789,840
2020/9/4,14:40:40,3421,3422,3420.25,3421.75,1354,730,806,548
2020/9/4,14:40:50,3421.75,3422,3420,3421.25,997,587,699,298
2020/9/4,14:41:00,3421.25,3421.25,3418.75,3419.25,1087,742,742,345
2020/9/4,14:41:10,3419,3420,3418,3420,983,647,539,444
2020/9/4,14:41:20,3419.75,3420,3418.5,3418.5,712,388,476,236
2020/9/4,14:41:30,3418.5,3420.75,3418.25,3420.5,686,469,344,342
2020/9/4,14:41:40,3420.5,3421.25,3419.75,3420.5,865,526,400,465
2020/9/4,14:41:50,3420.25,3421,3419.5,3420,730,470,468,262
2020/9/4,14:42:00,3420.25,3422.25,3420.25,3421.5,828,542,286,542
2020/9/4,14:42:10,3421.75,3422.5,3421.5,3421.75,602,404,255,347
2020/9/4,14:42:20,3421.75,3422,3420.75,3422,522,354,266,256
2020/9/4,14:42:30,3421.75,3423,3421.5,3422.25,871,466,480,391
2020/9/4,14:42:40,3422.25,3422.25,3421,3421.25,793,484,482,311
2020/9/4,14:42:50,3421.25,3422.25,3421.25,3422.25,686,383,269,417
2020/9/4,14:43:00,3422,3422.25,3420.5,3421,711,355,534,177
2020/9/4,14:43:10,3420.75,3421.5,3420.25,3421.5,632,395,346,286
2020/9/4,14:43:20,3421.5,3421.75,3421,3421.25,740,446,429,311
2020/9/4,14:43:30,3421.25,3421.25,3420.25,3420.75,531,326,358,173
2020/9/4,14:43:40,3420.75,3421,3420.5,3421,355,248,176,179
2020/9/4,14:43:50,3421.25,3421.5,3420.25,3420.5,368,223,193,175
2020/9/4,14:44:00,3420.5,3421.5,3420.5,3421.25,417,274,144,273
2020/9/4,14:44:10,3421.5,3421.5,3420.5,3420.75,224,152,133,91
2020/9/4,14:44:20,3420.75,3421,3419.5,3419.5,497,339,338,159
2020/9/4,14:44:30,3419.5,3419.75,3418.75,3418.75,831,467,512,319
2020/9/4,14:44:40,3418.75,3419,3418.25,3418.75,1197,567,630,567
2020/9/4,14:44:50,3418.75,3419.75,3418.75,3419,676,447,274,402
2020/9/4,14:45:00,3419,3421.5,3418.75,3420.5,1068,682,517,551
2020/9/4,14:45:10,3420.75,3422,3420.5,3421.75,1013,612,425,588
2020/9/4,14:45:20,3421.5,3423.5,3421,3423,1676,985,683,993
2020/9/4,14:45:30,3423,3424,3422.75,3423.75,907,430,333,574
2020/9/4,14:45:40,3423.75,3423.75,3422.5,3423.5,1648,964,870,778
2020/9/4,14:45:50,3423.5,3426.25,3423.5,3425.75,1462,790,391,1071
2020/9/4,14:46:00,3426,3426,3423,3424,1401,852,968,433
2020/9/4,14:46:10,3423.75,3424.75,3423.75,3424,511,359,316,195
2020/9/4,14:46:20,3424,3424,3422.75,3422.75,871,510,512,359
2020/9/4,14:46:30,3422.75,3425.5,3422.75,3425.5,656,451,236,420
2020/9/4,14:46:40,3425.5,3426.5,3425.5,3426,784,542,335,449
2020/9/4,14:46:50,3426.25,3427.5,3426,3427.25,572,406,179,393
2020/9/4,14:47:00,3427.25,3427.5,3426,3427,743,531,375,368
2020/9/4,14:47:10,3427,3429.75,3427,3429.5,1188,732,381,807
2020/9/4,14:47:20,3429.5,3431,3429.25,3430.75,992,628,476,516
2020/9/4,14:47:30,3430.5,3431.25,3430.25,3430.75,877,530,512,365
2020/9/4,14:47:40,3430.75,3431.5,3430.25,3431,854,510,390,464
2020/9/4,14:47:50,3431,3432,3431,3432,792,522,367,425
2020/9/4,14:48:00,3432,3432,3428.75,3429.5,1838,1082,1252,586
2020/9/4,14:48:10,3429.5,3429.5,3428,3428,748,517,468,280
2020/9/4,14:48:20,3427.75,3429.25,3427.75,3428.25,679,442,375,304
2020/9/4,14:48:30,3428.25,3428.5,3427,3427.5,819,491,443,376
2020/9/4,14:48:40,3427.75,3428,3427.25,3427.75,507,315,176,331
2020/9/4,14:48:50,3428,3428.25,3427.5,3427.5,399,269,214,185
2020/9/4,14:49:00,3427.75,3429.25,3427.5,3427.75,885,518,531,354
2020/9/4,14:49:10,3427.5,3428,3426.75,3427.5,756,487,444,312
2020/9/4,14:49:20,3427.25,3427.25,3426,3426,520,351,367,153
2020/9/4,14:49:30,3426,3426,3424.25,3424.5,786,545,540,246
2020/9/4,14:49:40,3424.5,3425.5,3424,3425.25,1020,586,420,600
2020/9/4,14:49:50,3425.25,3425.25,3423.75,3423.75,746,531,423,323
2020/9/4,14:50:00,3423.75,3426,3423.75,3425.5,943,585,427,516
2020/9/4,14:50:10,3425.5,3425.5,3423.5,3423.75,572,402,357,215
2020/9/4,14:50:20,3423.75,3424.25,3423.25,3424,523,322,225,298
2020/9/4,14:50:30,3423.75,3424,3422.25,3422.5,645,406,401,244
2020/9/4,14:50:40,3422.5,3422.5,3421.75,3421.75,1009,563,598,411
2020/9/4,14:50:50,3422,3422.5,3421.25,3421.5,872,569,456,416
2020/9/4,14:51:00,3421.75,3423,3421.5,3422.5,999,625,453,546
2020/9/4,14:51:10,3422.25,3422.5,3421.75,3422.5,635,405,267,368
2020/9/4,14:51:20,3422.5,3423.75,3422,3423,950,530,375,575
2020/9/4,14:51:30,3422.75,3423,3421.5,3422.5,827,481,443,384
2020/9/4,14:51:40,3422.5,3423.25,3422.5,3423.25,505,335,205,300
2020/9/4,14:51:50,3423.25,3426,3423.25,3423.75,1072,629,343,729
2020/9/4,14:52:00,3424,3426,3424,3425.75,833,467,311,522
2020/9/4,14:52:10,3425.75,3426.5,3425.25,3425.75,724,452,239,485
2020/9/4,14:52:20,3425.75,3427.25,3425.75,3426.5,841,495,409,432
2020/9/4,14:52:30,3426.75,3426.75,3424.5,3425.5,940,530,622,318
2020/9/4,14:52:40,3425.5,3426,3425,3425,575,354,328,247
2020/9/4,14:52:50,3424.75,3425.5,3424,3425.25,657,399,331,326
2020/9/4,14:53:00,3425.25,3426.5,3424.5,3426,609,372,258,351
2020/9/4,14:53:10,3426,3426,3424.25,3425,827,435,535,292
2020/9/4,14:53:20,3425,3425,3424,3424.25,371,272,201,170
2020/9/4,14:53:30,3424,3425,3423.25,3425,512,338,258,254
2020/9/4,14:53:40,3425,3426,3424,3424,508,349,250,258
2020/9/4,14:53:50,3424.25,3424.5,3423,3423.75,729,470,328,401
2020/9/4,14:54:00,3423.5,3424.5,3422.75,3423,508,348,254,254
2020/9/4,14:54:10,3422.75,3423.25,3422.25,3422.5,444,299,240,204
2020/9/4,14:54:20,3422.75,3422.75,3422.25,3422.25,343,244,162,181
2020/9/4,14:54:30,3422.5,3422.75,3421.5,3422.25,909,567,610,299
2020/9/4,14:54:40,3422.25,3422.75,3421.25,3421.25,455,303,224,231
2020/9/4,14:54:50,3421.25,3422.5,3421,3422.5,693,436,290,403
2020/9/4,14:55:00,3422.75,3426.25,3422.75,3425.75,1602,1008,602,1000
2020/9/4,14:55:10,3425.75,3427.5,3425.75,3426.75,873,590,350,523
2020/9/4,14:55:20,3426.75,3427.25,3426.5,3426.75,906,495,429,477
2020/9/4,14:55:30,3426.75,3428,3426.5,3426.75,1508,737,591,917
