Date,Time,Open,High,Low,Last,Volume,NumberOfTrades,BidVolume,AskVolume
2020/9/3,10:41:30,12000.75,12005.25,11999.25,12002.25,295,267,126,169
2020/9/3,10:41:40,12002.25,12003,11995.75,11997.5,353,333,174,179
2020/9/3,10:41:50,11996.75,12004,11996,12001.25,221,193,111,110
2020/9/3,10:42:00,12001.5,12003.25,11993.25,11997.5,482,366,306,176
2020/9/3,10:42:10,11998.25,12003,11994,11995.25,282,241,145,137
2020/9/3,10:42:20,11994.75,11998.25,11991.5,11994.5,275,241,139,136
2020/9/3,10:42:30,11994.25,11998,11991.75,11992.5,247,224,108,139
2020/9/3,10:42:40,11991.75,11993.25,11986,11989.25,300,273,167,133
2020/9/3,10:42:50,11989.25,11989.25,11980.5,11980.75,275,263,176,99
2020/9/3,10:43:00,11981,11987,11978.5,11984.75,427,363,208,219
2020/9/3,10:43:10,11984.5,11990.25,11982.75,11983.75,331,296,146,185
2020/9/3,10:43:20,11983.75,11989.75,11983,11983.25,175,169,71,104
2020/9/3,10:43:30,11983.5,11985.75,11975.5,11976,330,297,196,134
2020/9/3,10:43:40,11975.75,11984.5,11974.75,11981.75,461,413,232,229
2020/9/3,10:43:50,11981,11984.75,11979.75,11983.5,332,305,119,213
2020/9/3,10:44:00,11984,11985.25,11974.75,11975.5,243,231,126,117
2020/9/3,10:44:10,11975.25,11976.25,11965.5,11966.75,565,464,375,190
2020/9/3,10:44:20,11966.75,11974.5,11965.5,11966.25,338,303,148,190
2020/9/3,10:44:30,11966.25,11967.75,11959.25,11963.75,559,520,318,241
2020/9/3,10:44:40,11963.75,11965,11960.75,11962,372,328,169,203
2020/9/3,10:44:50,11962.75,11964.75,11961.25,11964,346,274,167,179
2020/9/3,10:45:00,11964,11965,11954.5,11959,631,577,367,264
2020/9/3,10:45:10,11959,11960.25,11948.25,11948.25,478,424,295,183
2020/9/3,10:45:20,11948.75,11951.25,11940.75,11948,1019,801,576,443
2020/9/3,10:45:30,11947.75,11967,11947,11964.5,778,700,298,480
2020/9/3,10:45:40,11964.5,11969.25,11962,11966.25,776,549,272,504
2020/9/3,10:45:50,11966,11969.5,11961.75,11968.75,400,353,214,186
2020/9/3,10:46:00,11969,11972,11962,11963.25,447,388,237,210
2020/9/3,10:46:10,11961.5,11962,11949.25,11949.75,521,438,309,212
2020/9/3,10:46:20,11950.25,11951.5,11939.5,11940.25,477,392,316,161
2020/9/3,10:46:30,11939.75,11939.75,11928,11929,902,796,495,407
2020/9/3,10:46:40,11928.25,11932,11920,11920,1019,751,480,539
2020/9/3,10:46:50,11920.25,11929.25,11917.75,11924.25,874,710,485,389
2020/9/3,10:47:00,11925,11939.75,11924.5,11938,663,611,273,390
2020/9/3,10:47:10,11938,11943.75,11937,11937.75,490,458,235,255
2020/9/3,10:47:20,11937.75,11941.5,11933,11941.5,586,525,296,290
2020/9/3,10:47:30,11941.75,11952,11941,11944.75,540,429,237,303
2020/9/3,10:47:40,11944.75,11946.25,11929.75,11933,476,450,237,239
2020/9/3,10:47:50,11933.75,11940.75,11932.25,11935.25,349,297,148,201
2020/9/3,10:48:00,11935,11935,11925.5,11926,500,453,281,219
2020/9/3,10:48:10,11926,11926.25,11918,11918.75,794,590,466,328
2020/9/3,10:48:20,11919,11920.25,11911,11917.75,954,861,561,393
2020/9/3,10:48:30,11917.75,11920.25,11906,11906.25,749,650,417,332
2020/9/3,10:48:40,11906,11906.5,11882.5,11886,1179,996,716,463
2020/9/3,10:48:50,11884.5,11903,11882.75,11901,962,883,437,525
2020/9/3,10:49:00,11901.5,11909,11895,11908,992,834,488,504
2020/9/3,10:49:10,11908.25,11918.75,11907.5,11914.5,919,772,385,534
2020/9/3,10:49:20,11914.5,11917,11896.25,11902.75,804,665,371,433
2020/9/3,10:49:30,11902.25,11904.5,11897.25,11898.75,541,459,306,235
2020/9/3,10:49:40,11899.75,11910,11894,11904.75,465,434,236,229
2020/9/3,10:49:50,11905.5,11911,11898,11901.25,417,360,204,213
2020/9/3,10:50:00,11901.5,11925.25,11901,11921.25,773,689,303,470
2020/9/3,10:50:10,11921,11932,11920,11930.25,686,613,279,407
2020/9/3,10:50:20,11930.5,11934,11925.75,11928.25,540,469,276,264
2020/9/3,10:50:30,11928.75,11940.5,11927,11939.75,635,533,221,414
2020/9/3,10:50:40,11940.25,11940.75,11929.25,11938.75,443,408,254,189
2020/9/3,10:50:50,11939.5,11949.75,11933.25,11949.25,705,594,311,394
2020/9/3,10:51:00,11949.25,11950.5,11942.5,11944.75,556,453,310,246
2020/9/3,10:51:10,11944.5,11946.25,11935.25,11943.5,481,442,249,232
2020/9/3,10:51:20,11943.5,11950.5,11943.5,11946.25,376,335,162,214
2020/9/3,10:51:30,11946,11948.5,11941,11942.25,357,313,209,148
2020/9/3,10:51:40,11940.75,11943,11936.75,11942,469,416,230,239
2020/9/3,10:51:50,11941.5,11953.75,11939.5,11953.5,882,670,375,507
2020/9/3,10:52:00,11953.25,11962.25,11950.75,11956.75,980,735,380,600
2020/9/3,10:52:10,11956.5,11962.25,11950.75,11953.25,603,524,331,272
2020/9/3,10:52:20,11953,11962.75,11950.75,11961.75,798,583,355,443
2020/9/3,10:52:30,11962,11964.75,11957.75,11964,485,383,278,207
2020/9/3,10:52:40,11964,11971.75,11964,11969.25,654,534,241,413
2020/9/3,10:52:50,11969.25,11977.75,11968.75,11976.75,1241,889,519,722
2020/9/3,10:53:00,11977.25,11977.25,11962.25,11963.5,706,579,442,264
2020/9/3,10:53:10,11963.25,11974,11961.25,11968.5,748,644,345,403
2020/9/3,10:53:20,11969.75,11973.5,11966.5,11970.25,351,297,149,202
2020/9/3,10:53:30,11969.75,11973.75,11963.5,11964,491,383,232,259
2020/9/3,10:53:40,11964.25,11965.75,11956.25,11960.75,473,404,283,190
2020/9/3,10:53:50,11960.75,11961.75,11952.5,11958.75,722,535,383,339
2020/9/3,10:54:00,11959.25,11959.25,11945,11950.5,538,458,361,177
2020/9/3,10:54:10,11951,11970.75,11951,11967.75,866,687,378,488
2020/9/3,10:54:20,11967.5,11975,11962.5,11973.5,501,469,224,277
2020/9/3,10:54:30,11974.75,11981.5,11971.25,11980.75,786,586,323,463
2020/9/3,10:54:40,11980.5,11990,11979.25,11988.25,564,479,268,296
2020/9/3,10:54:50,11988.5,11989.5,11979.75,11982.5,496,454,262,234
2020/9/3,10:55:00,11982.75,11983.5,11966.5,11969.5,579,477,366,213
2020/9/3,10:55:10,11969.75,11971.75,11949.5,11959,680,573,383,297
2020/9/3,10:55:20,11959.25,11962.5,11952.25,11960.75,397,356,206,191
2020/9/3,10:55:30,11960.5,11962.5,11951.25,11953.25,355,309,214,141
2020/9/3,10:55:40,11953.75,11955.5,11948.5,11950.25,338,312,179,159
2020/9/3,10:55:50,11951.25,11952.5,11940,11941.75,457,419,253,204
2020/9/3,10:56:00,11941.75,11957,11937,11954.5,514,470,236,278
2020/9/3,10:56:10,11954,11957.25,11944.5,11957.25,395,337,182,213
2020/9/3,10:56:20,11957.25,11964.25,11955,11963,299,265,142,157
2020/9/3,10:56:30,11962.5,11964.25,11949,11949,340,298,184,156
2020/9/3,10:56:40,11948.75,11960.25,11947.75,11959.75,286,263,148,138
2020/9/3,10:56:50,11961,11964.25,11958.75,11961.25,296,267,145,151
2020/9/3,10:57:00,11961,11963.5,11957.75,11958,320,288,190,130
2020/9/3,10:57:10,11957.75,11960,11950.5,11954.25,263,252,139,124
2020/9/3,10:57:20,11955.5,11960.5,11952.5,11955.25,263,244,130,133
2020/9/3,10:57:30,11954.75,11963.5,11954.5,11962,232,199,102,130
2020/9/3,10:57:40,11961.25,11981.5,11959.75,11981,585,475,193,392
2020/9/3,10:57:50,11980.75,11985,11974,11982.75,656,576,334,322
2020/9/3,10:58:00,11983.25,11984.5,11974.5,11980.5,542,404,351,191
2020/9/3,10:58:10,11979.5,11987,11979.5,11983.5,300,279,127,173
2020/9/3,10:58:20,11983,11985.75,11977.75,11985.5,288,260,134,154
2020/9/3,10:58:30,11985.25,11989.75,11983.5,11987.25,400,311,172,228
2020/9/3,10:58:40,11987,11990,11985.25,11985.25,473,429,248,225
2020/9/3,10:58:50,11984.75,11986.25,11977.5,11982.25,334,304,197,137
2020/9/3,10:59:00,11982.25,11983.75,11968,11970,348,330,211,137
2020/9/3,10:59:10,11970.5,11976.25,11969,11974,305,270,154,151
2020/9/3,10:59:20,11974.5,11975.75,11966,11972.5,307,268,182,125
2020/9/3,10:59:30,11973.5,11977.75,11968.75,11975.25,265,226,143,122
2020/9/3,10:59:40,11975.5,11978,11973.5,11978,156,134,68,88
2020/9/3,10:59:50,11978,11982,11975.75,11976.5,250,223,129,121
2020/9/3,11:00:00,11975.75,11983,11974.25,11981.5,467,397,239,228
2020/9/3,11:00:10,11981.5,11982,11975.5,11978.25,222,200,121,101
2020/9/3,11:00:20,11977.75,11979.25,11962,11963.5,342,302,210,132
2020/9/3,11:00:30,11963.5,11970.25,11957.25,11969.5,308,292,162,146
2020/9/3,11:00:40,11969.75,11970.5,11956.5,11960.25,276,243,159,117
2020/9/3,11:00:50,11960.75,11961.75,11953.75,11956,295,242,139,156
2020/9/3,11:01:00,11957.25,11964.5,11956,11959.5,253,240,115,138
2020/9/3,11:01:10,11959.75,11960.75,11947,11947.5,343,297,204,139
2020/9/3,11:01:20,11947,11949,11943.25,11948.75,395,353,220,175
2020/9/3,11:01:30,11947.75,11950.75,11939,11940.75,632,485,391,241
2020/9/3,11:01:40,11939.5,11942.5,11930.25,11933,562,517,346,216
2020/9/3,11:01:50,11932,11936.75,11931,11933.25,461,418,234,227
2020/9/3,11:02:00,11933,11957,11930,11955,639,591,208,431
2020/9/3,11:02:10,11954,11956,11941,11943,398,361,223,175
2020/9/3,11:02:20,11943,11949.75,11939.75,11948.75,407,369,192,215
2020/9/3,11:02:30,11947.75,11954.5,11945.25,11950,364,320,190,174
2020/9/3,11:02:40,11949,11951,11944.5,11945.75,230,204,118,112
2020/9/3,11:02:50,11946.5,11952.75,11942,11942.75,237,225,118,119
2020/9/3,11:03:00,11943,11944,11933.25,11940.5,380,353,174,206
2020/9/3,11:03:10,11940.5,11941.75,11934.25,11937.5,292,261,158,134
2020/9/3,11:03:20,11937.5,11940,11928.75,11929,271,235,139,132
2020/9/3,11:03:30,11928.5,11933.25,11926,11932.75,435,376,241,194
2020/9/3,11:03:40,11932.5,11939.5,11931.25,11935.25,266,243,116,150
2020/9/3,11:03:50,11935,11950.75,11933.5,11950.75,283,249,105,178
2020/9/3,11:04:00,11950.25,11955.25,11944.75,11954.75,332,294,166,166
2020/9/3,11:04:10,11954.5,11955,11945.75,11947.25,250,230,139,111
2020/9/3,11:04:20,11948.25,11948.25,11937,11942,200,195,114,86
2020/9/3,11:04:30,11943,11943,11923,11923.25,453,422,291,162
2020/9/3,11:04:40,11923.5,11924.25,11914.75,11917.25,598,520,357,241
2020/9/3,11:04:50,11917.25,11922.25,11915.5,11919.75,411,360,203,208
2020/9/3,11:05:00,11919.75,11933.5,11918.5,11926,735,700,358,377
2020/9/3,11:05:10,11925.5,11928,11914,11914.5,404,374,218,186
2020/9/3,11:05:20,11914.5,11916.5,11908.25,11913.25,584,525,346,238
2020/9/3,11:05:30,11913.25,11915.25,11908.25,11910.25,291,281,131,160
2020/9/3,11:05:40,11911.25,11914,11907.25,11913,379,356,170,209
2020/9/3,11:05:50,11913.25,11922.5,11911.5,11922.5,395,366,147,248
2020/9/3,11:06:00,11922,11931.25,11914.5,11916.5,708,668,353,355
2020/9/3,11:06:10,11916.75,11919,11908.5,11911.5,381,349,184,197
2020/9/3,11:06:20,11913,11915.75,11906.25,11906.25,312,258,157,155
2020/9/3,11:06:30,11907,11910.5,11896,11896.75,481,426,312,169
2020/9/3,11:06:40,11897.5,11898.25,11887.75,11888.5,680,603,433,247
2020/9/3,11:06:50,11888,11903.25,11888,11901.75,605,556,259,346
2020/9/3,11:07:00,11902,11909.75,11898.75,11908,405,380,191,214
2020/9/3,11:07:10,11907.25,11915.75,11906.5,11913,365,338,152,213
2020/9/3,11:07:20,11913.75,11915.5,11909,11909,298,290,146,152
2020/9/3,11:07:30,11908.75,11911.25,11902.75,11907,263,248,141,122
2020/9/3,11:07:40,11906.5,11907.25,11899.5,11899.75,310,294,184,126
2020/9/3,11:07:50,11900.5,11900.5,11890.25,11895,316,278,174,142
2020/9/3,11:08:00,11895.75,11906.75,11895.75,11897.75,349,329,167,182
2020/9/3,11:08:10,11897.75,11900,11886.5,11888.25,591,488,301,290
2020/9/3,11:08:20,11888,11892.5,11884.75,11889,396,367,192,204
2020/9/3,11:08:30,11888.5,11890.5,11872.5,11874,687,595,483,204
2020/9/3,11:08:40,11873.25,11877,11868.5,11874,798,755,415,383
2020/9/3,11:08:50,11872.25,11872.5,11858.25,11865.75,805,649,492,313
2020/9/3,11:09:00,11865.5,11880,11859.25,11877.25,629,551,239,390
2020/9/3,11:09:10,11877.5,11891.5,11877,11891.5,611,591,272,339
2020/9/3,11:09:20,11891.75,11892.5,11879.5,11881,557,496,328,229
2020/9/3,11:09:30,11879.5,11885.5,11868.5,11868.75,426,391,224,202
2020/9/3,11:09:40,11868,11884,11863.75,11882.5,574,546,239,335
2020/9/3,11:09:50,11882.5,11889.75,11882.25,11886.25,386,363,189,197
2020/9/3,11:10:00,11887,11897.75,11886.75,11896.25,791,550,251,540
2020/9/3,11:10:10,11896.75,11906.5,11891,11905.25,585,510,289,296
2020/9/3,11:10:20,11905.25,11908.75,11895.25,11903.5,482,441,257,225
2020/9/3,11:10:30,11903.5,11906,11896.5,11904,241,218,139,102
2020/9/3,11:10:40,11904.25,11904.75,11894.25,11897,275,254,139,136
2020/9/3,11:10:50,11898.25,11905,11897.5,11900.5,258,241,130,128
2020/9/3,11:11:00,11901,11905.5,11893.5,11893.5,308,291,156,152
2020/9/3,11:11:10,11894.25,11894.75,11882.75,11891.5,522,482,292,230
2020/9/3,11:11:20,11891.25,11900.75,11887.25,11898,316,301,126,190
2020/9/3,11:11:30,11897.75,11900.75,11886,11886.75,350,316,186,164
2020/9/3,11:11:40,11886.25,11894.75,11884,11885.75,269,258,127,142
2020/9/3,11:11:50,11884.5,11900.75,11884,11900,576,448,194,382
2020/9/3,11:12:00,11899.75,11901.25,11893,11894.25,327,299,180,147
2020/9/3,11:12:10,11894.25,11899,11889,11897.75,387,322,156,231
2020/9/3,11:12:20,11897.25,11904,11895,11900.25,264,233,126,138
2020/9/3,11:12:30,11901.5,11915.25,11901.5,11912.25,511,400,158,353
2020/9/3,11:12:40,11911.5,11915.5,11899.25,11900.25,401,354,225,176
2020/9/3,11:12:50,11901,11907.5,11893.25,11894.25,412,345,188,224
2020/9/3,11:13:00,11894.5,11899,11884.75,11886.5,549,439,323,226
2020/9/3,11:13:10,11885.75,11888.75,11876.75,11878.25,498,438,305,193
2020/9/3,11:13:20,11878.5,11899,11878.5,11896,604,544,234,370
2020/9/3,11:13:30,11897,11898.25,11885.75,11887.5,249,231,137,112
2020/9/3,11:13:40,11887,11887.25,11876.25,11882,340,332,191,149
2020/9/3,11:13:50,11880.75,11884.75,11877,11884.75,201,176,80,121
2020/9/3,11:14:00,11884.5,11908.25,11880.75,11907,917,688,427,490
2020/9/3,11:14:10,11908,11915.75,11902.25,11907.25,599,525,243,356
2020/9/3,11:14:20,11906.5,11908.25,11900.75,11901.25,362,315,153,209
2020/9/3,11:14:30,11901.75,11909.5,11901.25,11903.75,372,299,147,225
2020/9/3,11:14:40,11903.75,11904,11892.75,11900.25,461,400,185,276
2020/9/3,11:14:50,11900.5,11901,11889.25,11891.75,294,265,148,146
2020/9/3,11:15:00,11891.5,11891.5,11873.25,11875.5,469,426,240,229
2020/9/3,11:15:10,11873.75,11877.75,11869.5,11873.25,498,433,272,226
2020/9/3,11:15:20,11873,11879,11863.75,11864.75,510,436,275,235
2020/9/3,11:15:30,11864.75,11865.5,11849.5,11854.25,923,770,564,359
2020/9/3,11:15:40,11854.5,11865.5,11849.5,11865.5,565,498,212,353
2020/9/3,11:15:50,11864.25,11866.5,11854.75,11861.25,350,304,164,186
2020/9/3,11:16:00,11861.25,11884.25,11859.25,11884.25,552,494,250,302
2020/9/3,11:16:10,11883.25,11886.5,11877,11881,601,513,308,293
2020/9/3,11:16:20,11880.75,11880.75,11868,11868.5,323,284,182,141
2020/9/3,11:16:30,11868.25,11869,11860,11861.5,311,280,172,139
2020/9/3,11:16:40,11862,11869.5,11861,11864.25,264,253,125,139
2020/9/3,11:16:50,11864,11871,11859,11862.25,765,605,438,327
2020/9/3,11:17:00,11863,11871.5,11860,11861.25,567,520,258,309
2020/9/3,11:17:10,11860.5,11864.25,11856.75,11859.5,398,361,195,203
2020/9/3,11:17:20,11860,11861,11853.75,11859,499,452,231,268
2020/9/3,11:17:30,11859,11859,11850.25,11850.5,235,220,132,103
2020/9/3,11:17:40,11850.25,11856.25,11844.75,11853.5,996,781,485,511
2020/9/3,11:17:50,11855.25,11855.75,11843.25,11843.75,487,418,248,239
2020/9/3,11:18:00,11844.5,11844.75,11834,11839,940,808,541,399
2020/9/3,11:18:10,11838.25,11838.25,11828,11828,566,495,345,221
2020/9/3,11:18:20,11829.25,11834,11817,11828,1146,971,615,531
2020/9/3,11:18:30,11828.25,11836.5,11825.25,11827,719,610,326,393
2020/9/3,11:18:40,11827,11828.25,11812,11814.5,516,435,339,177
2020/9/3,11:18:50,11813.5,11814,11794.25,11795.5,1094,996,640,454
2020/9/3,11:19:00,11796,11805.75,11794.25,11803.25,748,666,330,418
2020/9/3,11:19:10,11804.5,11813.25,11798,11800.25,803,703,386,417
2020/9/3,11:19:20,11799.75,11802.5,11785.5,11785.5,770,645,471,299
2020/9/3,11:19:30,11785.25,11798.25,11785.25,11788.75,711,655,325,386
2020/9/3,11:19:40,11788.25,11788.5,11755.5,11757.75,1185,979,654,531
2020/9/3,11:19:50,11758.25,11769.75,11753,11761.25,871,819,437,434
2020/9/3,11:20:00,11761.25,11777.5,11757.75,11775.5,1163,1002,557,606
2020/9/3,11:20:10,11774.75,11791.5,11772.25,11785.25,970,943,459,511
2020/9/3,11:20:20,11786.25,11805.5,11786,11794.5,833,720,385,448
2020/9/3,11:20:30,11794.5,11796.75,11788,11791.25,626,566,368,258
2020/9/3,11:20:40,11789.5,11795.5,11777,11779.5,532,486,279,253
2020/9/3,11:20:50,11779.75,11780.75,11759.5,11759.5,565,530,311,254
2020/9/3,11:21:00,11759.5,11761,11735.75,11745,1108,985,648,460
2020/9/3,11:21:10,11745.5,11781,11742.75,11776.5,899,812,433,466
2020/9/3,11:21:20,11775.25,11790,11774,11785.25,862,744,448,414
2020/9/3,11:21:30,11786.25,11788.5,11779,11784.25,480,448,213,267
2020/9/3,11:21:40,11783,11789.75,11778.5,11786.5,520,501,228,292
2020/9/3,11:21:50,11785,11796,11775.75,11775.75,660,586,326,334
2020/9/3,11:22:00,11774.5,11775.25,11760,11763,641,621,343,298
2020/9/3,11:22:10,11762,11791.25,11760.5,11791,501,464,215,286
2020/9/3,11:22:20,11790.5,11803.25,11786.5,11794.75,842,782,386,456
2020/9/3,11:22:30,11795.5,11807,11794.75,11798.75,698,612,328,370
2020/9/3,11:22:40,11799,11801.5,11786.25,11790.75,399,358,248,151
2020/9/3,11:22:50,11790,11795.25,11778,11778,441,407,248,193
2020/9/3,11:23:00,11777.5,11797,11770.5,11796.5,453,424,200,253
2020/9/3,11:23:10,11797.5,11801.5,11785,11786.5,428,406,223,205
2020/9/3,11:23:20,11787.25,11795.75,11786.75,11793.75,325,303,152,173
2020/9/3,11:23:30,11794.75,11795.75,11790,11795.5,229,204,111,118
2020/9/3,11:23:40,11794.25,11801.75,11791.5,11801,428,387,162,266
2020/9/3,11:23:50,11800,11808.25,11800,11807.5,552,467,225,327
2020/9/3,11:24:00,11806.5,11813.75,11802.5,11813.5,451,414,194,257
2020/9/3,11:24:10,11812.75,11816,11807,11809.5,435,384,182,253
2020/9/3,11:24:20,11810.75,11810.75,11799.25,11804,346,304,199,147
2020/9/3,11:24:30,11804.5,11808.25,11796,11797.25,286,259,165,121
2020/9/3,11:24:40,11796,11798.5,11788.75,11789.5,305,287,161,144
2020/9/3,11:24:50,11788.75,11793,11777,11791.5,443,420,236,207
2020/9/3,11:25:00,11791.25,11798.25,11784.25,11786.5,441,413,208,233
2020/9/3,11:25:10,11785.75,11797.5,11783.5,11794.75,729,574,349,380
2020/9/3,11:25:20,11795.25,11801.75,11792,11795.5,249,230,109,140
2020/9/3,11:25:30,11795.25,11798.5,11788.75,11789.5,297,262,153,144
2020/9/3,11:25:40,11790.25,11800,11786.5,11792.25,432,372,176,256
2020/9/3,11:25:50,11792,11804.75,11792,11797.75,300,270,135,165
2020/9/3,11:26:00,11797.75,11812,11796.75,11811,344,318,125,219
2020/9/3,11:26:10,11810.75,11816.75,11810.25,11816.5,442,380,152,290
2020/9/3,11:26:20,11815.25,11823.5,11815,11823.25,426,370,157,269
2020/9/3,11:26:30,11823.25,11829.75,11822,11828.5,473,388,213,260
2020/9/3,11:26:40,11828.25,11835.25,11824.75,11834,758,614,367,391
2020/9/3,11:26:50,11834.25,11837.75,11829.5,11836,468,411,209,259
2020/9/3,11:27:00,11836.25,11838.75,11825.5,11828.75,456,413,243,213
2020/9/3,11:27:10,11829,11832.5,11820.25,11827.5,390,357,206,184
2020/9/3,11:27:20,11828.5,11840,11827.5,11839,318,268,149,169
2020/9/3,11:27:30,11839.75,11842.75,11837,11840,356,302,186,170
2020/9/3,11:27:40,11839.25,11842.5,11838.75,11840.5,242,223,120,122
2020/9/3,11:27:50,11841,11848.5,11841,11844.5,456,374,183,273
2020/9/3,11:28:00,11843.75,11847.75,11841.75,11847.25,356,288,167,189
2020/9/3,11:28:10,11846.75,11850.5,11842.5,11844.5,345,309,159,186
2020/9/3,11:28:20,11844,11845.5,11830.25,11830.75,464,397,261,203
2020/9/3,11:28:30,11831.5,11839,11829.75,11832.25,329,286,165,164
2020/9/3,11:28:40,11831.5,11831.5,11818.25,11822,454,374,237,217
2020/9/3,11:28:50,11822.5,11831.75,11821,11826.25,301,283,155,146
2020/9/3,11:29:00,11825.5,11830.25,11820.25,11826,367,340,216,151
2020/9/3,11:29:10,11826.75,11831.25,11820.25,11829,461,365,262,199
2020/9/3,11:29:20,11828.5,11842.75,11828.25,11838.5,358,328,140,218
2020/9/3,11:29:30,11838,11844.5,11836.25,11844.25,232,211,109,123
2020/9/3,11:29:40,11843.25,11845.5,11834.5,11840.25,283,252,170,113
2020/9/3,11:29:50,11840.5,11852,11840.5,11848.5,388,343,169,219
2020/9/3,11:30:00,11848.75,11849,11837,11843,502,417,252,250
2020/9/3,11:30:10,11842,11850,11837.75,11842.5,296,276,147,149
2020/9/3,11:30:20,11843.5,11846.75,11838.75,11842.5,295,263,158,137
2020/9/3,11:30:30,11842.75,11842.75,11826.25,11827.75,458,390,264,194
2020/9/3,11:30:40,11828.25,11833.75,11825.25,11830.5,323,278,170,153
2020/9/3,11:30:50,11830,11842.5,11830,11842,341,317,138,203
2020/9/3,11:31:00,11842.75,11843.25,11834.75,11840.5,220,199,85,135
2020/9/3,11:31:10,11840.5,11851.25,11838.75,11849.5,315,304,142,173
2020/9/3,11:31:20,11850,11859,11849.25,11856.25,527,474,213,314
2020/9/3,11:31:30,11856.25,11860,11854,11858.75,346,297,171,175
2020/9/3,11:31:40,11858.25,11865.75,11855.25,11855.75,552,439,222,330
2020/9/3,11:31:50,11855.25,11863.25,11854.75,11858.75,338,315,171,167
2020/9/3,11:32:00,11858,11858.5,11838.5,11846.5,633,577,358,275
2020/9/3,11:32:10,11847.5,11850.75,11837.25,11844,455,387,273,182
2020/9/3,11:32:20,11844,11845,11839.25,11841.75,301,258,180,121
2020/9/3,11:32:30,11842.75,11856,11842.75,11854.75,231,223,80,151
2020/9/3,11:32:40,11855,11855.75,11845,11846.25,193,179,109,84
2020/9/3,11:32:50,11845.5,11850.25,11840.5,11848.5,235,226,118,117
2020/9/3,11:33:00,11849,11849.25,11839.25,11840.25,259,229,151,108
2020/9/3,11:33:10,11838.75,11838.75,11824.5,11826.25,472,425,273,199
2020/9/3,11:33:20,11825.5,11825.75,11820.5,11823,363,325,206,157
2020/9/3,11:33:30,11823.25,11839.25,11823,11835.75,276,254,101,175
2020/9/3,11:33:40,11835.75,11841.75,11833,11838.75,232,204,125,107
2020/9/3,11:33:50,11840.25,11848,11839,11839.25,295,262,139,156
2020/9/3,11:34:00,11838.75,11848.5,11838,11845.75,285,231,176,109
2020/9/3,11:34:10,11846.5,11849.5,11841.5,11842.5,292,246,128,164
2020/9/3,11:34:20,11842.5,11846.5,11837.75,11843.75,200,182,103,97
2020/9/3,11:34:30,11843.5,11847.25,11839.25,11840.5,245,204,147,98
2020/9/3,11:34:40,11839.75,11840.5,11830.25,11837.75,284,260,172,112
2020/9/3,11:34:50,11837,11843,11835.5,11836.25,182,161,85,97
2020/9/3,11:35:00,11837.25,11843,11821,11821.75,393,361,239,154
2020/9/3,11:35:10,11822,11829.75,11817,11817,390,374,215,175
2020/9/3,11:35:20,11817.5,11819.75,11807,11812.75,652,613,337,315
2020/9/3,11:35:30,11813,11821.75,11809.5,11820.5,677,449,388,289
2020/9/3,11:35:40,11821,11829.5,11815,11826.25,334,318,140,194
2020/9/3,11:35:50,11826.25,11834,11817.25,11830.25,685,496,389,296
2020/9/3,11:36:00,11832.25,11834.5,11822,11829.75,418,395,211,207
2020/9/3,11:36:10,11829,11840,11826.25,11838.5,374,344,153,221
2020/9/3,11:36:20,11837.75,11837.75,11821.5,11821.5,286,271,153,133
2020/9/3,11:36:30,11821.5,11832.25,11820,11826,618,435,282,336
2020/9/3,11:36:40,11826,11829.25,11822,11822,235,186,158,77
2020/9/3,11:36:50,11823.25,11828.5,11822.25,11822.25,171,165,85,86
2020/9/3,11:37:00,11822,11823.5,11805.75,11807.5,420,392,238,182
2020/9/3,11:37:10,11807.25,11808.25,11798,11806.25,501,476,286,215
2020/9/3,11:37:20,11806.25,11822,11806.25,11814.5,486,449,210,276
2020/9/3,11:37:30,11812.75,11824.5,11808,11823.5,617,438,302,315
2020/9/3,11:37:40,11824.25,11840,11824,11839.75,400,374,160,240
2020/9/3,11:37:50,11839.25,11851,11838,11847,676,621,283,393
2020/9/3,11:38:00,11847.5,11850.25,11839.5,11843.5,458,432,258,200
2020/9/3,11:38:10,11844.5,11850.25,11840.25,11844.5,354,325,142,212
2020/9/3,11:38:20,11846.25,11848.25,11841.25,11844.5,387,320,180,207
2020/9/3,11:38:30,11844,11848.5,11839.5,11848.5,286,220,133,153
2020/9/3,11:38:40,11848.5,11856.75,11847.75,11856.75,448,399,142,306
2020/9/3,11:38:50,11857,11862,11855.5,11860.5,396,361,180,216
2020/9/3,11:39:00,11860.25,11870.75,11857,11868.25,635,555,247,388
2020/9/3,11:39:10,11867.75,11875.25,11867.25,11875.25,473,418,223,250
2020/9/3,11:39:20,11874,11879,11869.25,11875.25,586,499,248,338
2020/9/3,11:39:30,11875.75,11880.75,11873,11878.5,678,549,349,329
2020/9/3,11:39:40,11879,11882,11875.25,11881.75,473,438,209,264
2020/9/3,11:39:50,11881.5,11881.5,11872.75,11878.5,349,319,190,159
2020/9/3,11:40:00,11878.75,11886.25,11877.25,11886,457,383,186,271
2020/9/3,11:40:10,11885.75,11890,11882.25,11889.5,529,475,261,268
2020/9/3,11:40:20,11890,11895.25,11889.5,11891.5,705,623,288,417
2020/9/3,11:40:30,11891.75,11901.5,11891.75,11900.75,569,503,260,309
2020/9/3,11:40:40,11899.5,11906,11898.75,11903.75,354,331,146,208
2020/9/3,11:40:50,11905,11911,11901.75,11904,735,656,363,372
2020/9/3,11:41:00,11904,11905,11894.5,11896.75,782,693,415,367
