Date,Time,Open,High,Low,Last,Volume,NumberOfTrades,BidVolume,AskVolume
2020/8/18,15:33:10,3391.76,3391.89,3391.76,3391.88,10,10,4,6
2020/8/18,15:33:20,3391.86,3391.87,3391.68,3391.68,10,10,6,4
2020/8/18,15:33:30,3391.72,3391.72,3391.45,3391.57,10,10,5,5
2020/8/18,15:33:40,3391.55,3391.73,3391.55,3391.72,10,10,2,8
2020/8/18,15:33:50,3391.72,3392.07,3391.71,3392.07,10,10,2,8
2020/8/18,15:34:00,3392.1,3392.1,3391.72,3391.87,10,10,7,3
2020/8/18,15:34:10,3391.85,3391.87,3391.67,3391.73,10,10,6,4
2020/8/18,15:34:20,3391.73,3392.13,3391.72,3392.13,10,10,2,8
2020/8/18,15:34:30,3392.13,3392.2,3392.05,3392.1,10,10,5,5
2020/8/18,15:34:40,3392.1,3392.3,3392.04,3392.29,10,10,2,8
2020/8/18,15:34:50,3392.31,3392.31,3392.16,3392.19,10,10,7,3
2020/8/18,15:35:00,3392.2,3392.45,3392.2,3392.42,10,10,4,6
2020/8/18,15:35:10,3392.44,3392.44,3391.77,3391.77,10,10,8,2
2020/8/18,15:35:20,3391.76,3391.76,3390.92,3390.94,10,10,9,1
2020/8/18,15:35:30,3390.88,3391.15,3390.83,3391.06,10,10,4,6
2020/8/18,15:35:40,3391.07,3391.48,3391.04,3391.47,10,10,2,8
2020/8/18,15:35:50,3391.43,3391.43,3391.18,3391.18,10,10,9,1
2020/8/18,15:36:00,3391.14,3391.18,3391.12,3391.13,10,10,7,3
2020/8/18,15:36:10,3391.12,3391.22,3391.07,3391.19,10,10,3,7
2020/8/18,15:36:20,3391.22,3391.47,3391.21,3391.47,10,10,2,8
2020/8/18,15:36:30,3391.48,3391.71,3391.35,3391.66,10,10,6,4
2020/8/18,15:36:40,3391.63,3391.84,3391.62,3391.84,10,10,4,6
2020/8/18,15:36:50,3391.83,3391.83,3391.55,3391.55,10,10,8,2
2020/8/18,15:37:00,3391.53,3391.53,3391.12,3391.12,10,10,10,0
2020/8/18,15:37:10,3391.12,3391.43,3391.09,3391.33,10,10,4,6
2020/8/18,15:37:20,3391.32,3391.32,3391.2,3391.24,10,10,8,2
2020/8/18,15:37:30,3391.22,3391.3,3391.06,3391.06,10,10,7,3
2020/8/18,15:37:40,3391.12,3391.18,3391.03,3391.18,10,10,6,4
2020/8/18,15:37:50,3391.17,3391.2,3391.08,3391.13,10,10,6,4
2020/8/18,15:38:00,3391.13,3391.16,3390.9,3390.9,10,10,6,4
2020/8/18,15:38:10,3390.73,3390.73,3390.06,3390.11,10,10,8,2
2020/8/18,15:38:20,3390.2,3390.33,3389.94,3389.95,10,10,5,5
2020/8/18,15:38:30,3389.95,3390.31,3389.89,3390.29,10,10,2,8
2020/8/18,15:38:40,3390.28,3390.64,3390.27,3390.55,10,10,6,4
2020/8/18,15:38:50,3390.57,3390.57,3390.23,3390.25,10,10,8,2
2020/8/18,15:39:00,3390.25,3390.25,3390.15,3390.2,10,10,6,4
2020/8/18,15:39:10,3390.14,3390.3,3390.14,3390.27,10,10,3,7
2020/8/18,15:39:20,3390.3,3390.64,3390.3,3390.48,10,10,5,5
2020/8/18,15:39:30,3390.5,3390.5,3390.35,3390.38,10,10,7,3
2020/8/18,15:39:40,3390.4,3390.44,3390.34,3390.44,10,10,6,4
2020/8/18,15:39:50,3390.41,3390.43,3390.16,3390.16,10,10,9,1
2020/8/18,15:40:00,3390.16,3390.5,3389.82,3390.5,10,10,3,7
2020/8/18,15:40:10,3390.53,3390.65,3390.47,3390.65,10,10,5,5
2020/8/18,15:40:20,3390.69,3391.09,3390.69,3391.09,10,10,1,9
2020/8/18,15:40:30,3391.16,3391.16,3391.05,3391.12,10,10,4,6
2020/8/18,15:40:40,3391.12,3391.13,3391,3391.03,10,10,6,4
2020/8/18,15:40:50,3391.01,3391.19,3391.01,3391.18,10,10,4,6
2020/8/18,15:41:00,3391.19,3391.29,3391.13,3391.28,10,10,5,5
2020/8/18,15:41:10,3391.3,3391.9,3391.3,3391.9,10,10,1,9
2020/8/18,15:41:20,3391.73,3391.73,3391.57,3391.61,10,10,6,4
2020/8/18,15:41:30,3391.65,3391.69,3391.58,3391.69,10,10,4,6
2020/8/18,15:41:40,3391.68,3391.7,3391.64,3391.65,10,10,7,3
2020/8/18,15:41:50,3391.67,3391.82,3391.63,3391.82,10,10,4,6
2020/8/18,15:42:00,3391.88,3391.96,3391.88,3391.9,10,10,5,5
2020/8/18,15:42:10,3391.86,3391.86,3391.53,3391.58,10,10,5,5
2020/8/18,15:42:20,3391.56,3391.58,3391.36,3391.36,10,10,7,3
2020/8/18,15:42:30,3391.38,3391.46,3391.27,3391.27,10,10,6,4
2020/8/18,15:42:40,3391.26,3391.37,3390.99,3390.99,10,10,3,7
2020/8/18,15:42:50,3390.97,3390.97,3390.73,3390.84,10,10,7,3
2020/8/18,15:43:00,3390.89,3390.9,3390.69,3390.73,10,10,6,4
2020/8/18,15:43:10,3390.67,3390.74,3390.67,3390.71,10,10,5,5
2020/8/18,15:43:20,3390.68,3390.71,3390.66,3390.67,10,10,7,3
2020/8/18,15:43:30,3390.69,3390.96,3390.61,3390.9,10,10,4,6
2020/8/18,15:43:40,3390.91,3390.91,3390.77,3390.78,10,10,6,4
2020/8/18,15:43:50,3390.77,3390.85,3390.72,3390.73,10,10,7,3
2020/8/18,15:44:00,3390.73,3391.01,3390.71,3390.97,10,10,4,6
2020/8/18,15:44:10,3391.01,3391.01,3390.87,3390.88,10,10,6,4
2020/8/18,15:44:20,3390.87,3390.98,3390.86,3390.98,10,10,4,6
2020/8/18,15:44:30,3391.06,3391.23,3391.06,3391.21,10,10,2,8
2020/8/18,15:44:40,3391.23,3391.64,3391.23,3391.64,10,10,1,9
2020/8/18,15:44:50,3391.66,3391.66,3391.53,3391.53,10,10,7,3
2020/8/18,15:45:00,3391.55,3391.55,3391.03,3391.07,10,10,5,5
2020/8/18,15:45:10,3391.04,3391.42,3391.04,3391.42,10,10,4,6
2020/8/18,15:45:20,3391.41,3391.42,3391.09,3391.09,10,10,7,3
2020/8/18,15:45:30,3391.15,3391.16,3391.07,3391.09,10,10,4,6
2020/8/18,15:45:40,3391.1,3391.1,3390.75,3390.87,10,10,4,6
2020/8/18,15:45:50,3390.85,3390.91,3390.84,3390.84,10,10,4,6
2020/8/18,15:46:00,3390.81,3390.81,3390.46,3390.57,10,10,7,3
2020/8/18,15:46:10,3390.56,3391.21,3390.56,3391.17,10,10,3,7
2020/8/18,15:46:20,3391.14,3391.31,3391.12,3391.31,10,10,5,5
2020/8/18,15:46:30,3391.27,3391.48,3391.27,3391.47,10,10,4,6
2020/8/18,15:46:40,3391.51,3391.59,3391.46,3391.46,10,10,5,5
2020/8/18,15:46:50,3391.32,3391.32,3391.06,3391.08,10,10,8,2
2020/8/18,15:47:00,3391.11,3391.11,3390.78,3390.83,10,10,3,7
2020/8/18,15:47:10,3390.85,3391.07,3390.85,3391.07,10,10,1,9
2020/8/18,15:47:20,3391.07,3391.76,3391.06,3391.74,10,10,2,8
2020/8/18,15:47:30,3391.74,3391.74,3391.68,3391.68,10,10,6,4
2020/8/18,15:47:40,3391.71,3391.94,3391.64,3391.94,10,10,2,8
2020/8/18,15:47:50,3391.94,3392,3391.81,3391.81,10,10,4,6
2020/8/18,15:48:00,3391.79,3391.8,3391.76,3391.77,10,10,5,5
2020/8/18,15:48:10,3391.8,3391.91,3391.66,3391.78,10,10,4,6
2020/8/18,15:48:20,3391.86,3392.19,3391.86,3392.19,10,10,0,10
2020/8/18,15:48:30,3392.17,3392.18,3392.02,3392.04,10,10,8,2
2020/8/18,15:48:40,3392.05,3392.1,3391.75,3391.75,10,10,6,4
2020/8/18,15:48:50,3391.77,3392.1,3391.77,3392.06,10,10,2,8
2020/8/18,15:49:00,3392.12,3392.12,3391.97,3392.06,10,10,6,4
2020/8/18,15:49:10,3392.15,3392.15,3391.74,3391.74,10,10,6,4
2020/8/18,15:49:20,3391.75,3391.75,3391.38,3391.42,10,10,8,2
2020/8/18,15:49:30,3391.48,3391.48,3391,3391.04,10,10,5,5
2020/8/18,15:49:40,3391.09,3391.11,3390.7,3390.7,10,10,7,3
2020/8/18,15:49:50,3390.62,3390.75,3390.41,3390.44,10,10,6,4
2020/8/18,15:50:00,3390.45,3390.45,3388.61,3389.11,10,10,6,4
2020/8/18,15:50:10,3389.19,3389.63,3388.92,3388.92,10,10,7,3
2020/8/18,15:50:20,3388.94,3389.07,3388.71,3388.71,10,10,6,4
2020/8/18,15:50:30,3388.6,3388.6,3388.42,3388.5,10,10,8,2
2020/8/18,15:50:40,3388.52,3388.57,3388.1,3388.11,10,10,5,5
2020/8/18,15:50:50,3388,3388,3387.79,3387.86,10,10,7,3
2020/8/18,15:51:00,3387.85,3388.91,3387.85,3388.91,10,10,1,9
2020/8/18,15:51:10,3389.04,3389.32,3389.04,3389.21,10,10,3,7
2020/8/18,15:51:20,3389.18,3389.18,3388.95,3389.15,10,10,5,5
2020/8/18,15:51:30,3389.11,3389.11,3389,3389.05,10,10,7,3
2020/8/18,15:51:40,3388.87,3389.12,3388.87,3388.95,10,10,5,5
2020/8/18,15:51:50,3388.99,3388.99,3388.78,3388.98,10,10,3,7
2020/8/18,15:52:00,3388.92,3388.92,3388.76,3388.92,10,10,4,6
2020/8/18,15:52:10,3389,3389.21,3388.95,3388.99,10,10,3,7
2020/8/18,15:52:20,3389.01,3389.22,3388.97,3389.22,10,10,3,7
2020/8/18,15:52:30,3389.26,3389.48,3389.25,3389.35,10,10,4,6
2020/8/18,15:52:40,3389.36,3389.62,3389.36,3389.6,10,10,4,6
2020/8/18,15:52:50,3389.64,3389.98,3389.64,3389.73,10,10,3,7
2020/8/18,15:53:00,3389.72,3389.72,3389.12,3389.4,10,10,7,3
2020/8/18,15:53:10,3389.4,3389.47,3389.36,3389.47,10,10,3,7
2020/8/18,15:53:20,3389.53,3389.78,3389.5,3389.64,10,10,4,6
2020/8/18,15:53:30,3389.54,3389.57,3389.43,3389.53,10,10,5,5
2020/8/18,15:53:40,3389.48,3389.52,3389.34,3389.34,10,10,6,4
2020/8/18,15:53:50,3389.35,3389.47,3389.24,3389.47,10,10,3,7
2020/8/18,15:54:00,3389.38,3389.38,3389.14,3389.2,10,10,6,4
2020/8/18,15:54:10,3389.13,3389.13,3389,3389.03,10,10,8,2
2020/8/18,15:54:20,3389.04,3389.04,3388.69,3388.74,10,10,7,3
2020/8/18,15:54:30,3388.74,3388.88,3388.74,3388.78,10,10,6,4
2020/8/18,15:54:40,3388.84,3388.84,3388.59,3388.68,10,10,5,5
2020/8/18,15:54:50,3388.67,3388.67,3387.84,3387.9,10,10,8,2
2020/8/18,15:55:00,3387.92,3388.62,3387.92,3388.49,10,10,3,7
2020/8/18,15:55:10,3388.68,3389.05,3388.68,3389.03,10,10,4,6
2020/8/18,15:55:20,3389.02,3389.04,3388.75,3388.75,10,10,7,3
2020/8/18,15:55:30,3388.54,3388.59,3388.49,3388.59,10,10,4,6
2020/8/18,15:55:40,3388.63,3389.07,3388.63,3389.02,10,10,3,7
2020/8/18,15:55:50,3389.05,3389.5,3389.05,3389.5,10,10,2,8
2020/8/18,15:56:00,3389.57,3389.82,3389.55,3389.77,10,10,2,8
2020/8/18,15:56:10,3389.44,3389.59,3389.04,3389.05,10,10,7,3
2020/8/18,15:56:20,3389.07,3389.07,3388.54,3388.54,10,10,8,2
2020/8/18,15:56:30,3388.36,3388.6,3388.31,3388.6,10,10,5,5
2020/8/18,15:56:40,3388.64,3388.68,3388.42,3388.56,10,10,4,6
2020/8/18,15:56:50,3388.59,3388.94,3388.59,3388.92,10,10,2,8
2020/8/18,15:57:00,3388.99,3389.11,3388.83,3388.83,10,10,6,4
2020/8/18,15:57:10,3388.78,3388.79,3388.08,3388.08,10,10,9,1
2020/8/18,15:57:20,3388.16,3388.16,3387.82,3387.82,10,10,8,2
2020/8/18,15:57:30,3387.79,3387.9,3387.61,3387.64,10,10,7,3
2020/8/18,15:57:40,3387.64,3387.81,3387.48,3387.56,10,10,6,4
2020/8/18,15:57:50,3387.58,3387.66,3387.57,3387.57,10,10,3,7
2020/8/18,15:58:00,3387.6,3387.6,3387.39,3387.41,10,10,5,5
2020/8/18,15:58:10,3387.38,3387.38,3387.03,3387.03,10,10,10,0
2020/8/18,15:58:20,3387.07,3387.5,3387.07,3387.15,10,10,3,7
2020/8/18,15:58:30,3387.08,3387.08,3386.92,3387.01,10,10,5,5
2020/8/18,15:58:40,3387.06,3387.37,3387.06,3387.2,10,10,3,7
2020/8/18,15:58:50,3387.15,3387.41,3387.13,3387.33,10,10,4,6
2020/8/18,15:59:00,3387.42,3387.98,3387.42,3387.85,10,10,4,6
2020/8/18,15:59:10,3388.09,3388.92,3388.09,3388.92,10,10,3,7
2020/8/18,15:59:20,3389.07,3389.43,3389.07,3389.17,10,10,5,5
2020/8/18,15:59:30,3389.14,3389.51,3389.14,3389.51,10,10,4,6
2020/8/18,15:59:40,3389.56,3389.83,3389.33,3389.33,10,10,7,3
2020/8/18,15:59:50,3389.39,3389.6,3388.76,3389.6,10,10,4,6
2020/8/18,16:00:00,3389.78,3389.81,3389.78,3389.78,10,10,7,3
2020/8/18,16:00:10,3389.78,3389.78,3389.78,3389.78,10,10,10,0
2020/8/18,16:00:20,3389.78,3389.78,3389.78,3389.78,10,10,10,0
2020/8/18,16:00:30,3389.78,3389.78,3389.78,3389.78,10,10,10,0
2020/8/18,16:00:40,3389.78,3389.79,3389.78,3389.79,10,10,4,6
2020/8/18,16:00:50,3389.79,3389.79,3389.79,3389.79,10,10,0,10
2020/8/18,16:01:00,3389.79,3389.79,3389.79,3389.79,10,10,0,10
2020/8/18,16:01:10,3389.79,3389.79,3389.79,3389.79,10,10,0,10
2020/8/18,16:01:20,3389.79,3389.79,3389.79,3389.79,10,10,0,10
2020/8/18,16:01:30,3389.79,3389.79,3389.79,3389.79,10,10,0,10
2020/8/18,16:01:40,3389.79,3389.79,3389.79,3389.79,10,10,0,10
2020/8/18,16:01:50,3389.79,3389.79,3389.79,3389.79,10,10,0,10
2020/8/18,16:02:00,3389.79,3389.79,3389.79,3389.79,10,10,0,10
2020/8/18,16:02:10,3389.79,3389.79,3389.77,3389.77,10,10,3,7
2020/8/18,16:02:20,3389.77,3389.77,3389.77,3389.77,10,10,10,0
2020/8/18,16:02:30,3389.77,3389.77,3389.77,3389.77,10,10,10,0
2020/8/18,16:02:40,3389.77,3389.77,3389.77,3389.77,10,10,10,0
2020/8/18,16:02:50,3389.77,3389.77,3389.77,3389.77,10,10,10,0
2020/8/18,16:03:00,3389.77,3389.77,3389.76,3389.77,10,10,3,7
2020/8/18,16:03:10,3389.77,3389.77,3389.76,3389.77,10,10,7,3
2020/8/18,16:03:20,3389.77,3389.77,3389.76,3389.77,10,10,4,6
2020/8/18,16:03:30,3389.77,3389.77,3389.77,3389.77,10,10,0,10
2020/8/18,16:03:40,3389.77,3389.78,3389.77,3389.78,10,10,0,10
2020/8/18,16:03:50,3389.78,3389.78,3389.77,3389.77,10,10,6,4
2020/8/18,16:04:00,3389.77,3389.78,3389.77,3389.78,10,10,7,3
2020/8/18,16:04:10,3389.78,3389.78,3389.78,3389.78,10,10,0,10
2020/8/18,16:04:20,3389.78,3389.78,3389.78,3389.78,10,10,0,10
2020/8/18,16:04:30,3389.78,3389.78,3389.78,3389.78,10,10,0,10
2020/8/18,16:04:40,3389.78,3389.78,3389.78,3389.78,10,10,0,10
2020/8/18,16:04:50,3389.78,3389.78,3389.78,3389.78,10,10,0,10
2020/8/18,16:05:00,3389.78,3389.78,3389.78,3389.78,10,10,0,10
2020/8/18,16:05:10,3389.78,3389.78,3389.78,3389.78,10,10,0,10
2020/8/18,16:05:20,3389.78,3389.78,3389.78,3389.78,10,10,0,10
2020/8/18,16:05:30,3389.78,3389.78,3389.78,3389.78,10,10,0,10
2020/8/18,16:05:40,3389.78,3389.78,3389.78,3389.78,10,10,0,10
2020/8/18,16:05:50,3389.78,3389.78,3389.78,3389.78,10,10,0,10
2020/8/18,16:06:00,3389.78,3389.78,3389.78,3389.78,10,10,0,10
2020/8/18,16:06:10,3389.78,3389.78,3389.78,3389.78,10,10,0,10
2020/8/18,16:06:20,3389.78,3389.78,3389.78,3389.78,10,10,0,10
2020/8/18,16:06:30,3389.78,3389.78,3389.78,3389.78,10,10,0,10
2020/8/18,16:06:40,3389.78,3389.78,3389.78,3389.78,10,10,0,10
2020/8/18,16:06:50,3389.78,3389.78,3389.78,3389.78,10,10,0,10
2020/8/18,16:07:00,3389.78,3389.78,3389.78,3389.78,10,10,0,10
2020/8/18,16:07:10,3389.78,3389.78,3389.78,3389.78,10,10,0,10
2020/8/18,16:07:20,3389.78,3389.78,3389.78,3389.78,10,10,0,10
2020/8/18,16:07:30,3389.78,3389.78,3389.78,3389.78,10,10,0,10
2020/8/18,16:07:40,3389.78,3389.78,3389.78,3389.78,10,10,0,10
2020/8/18,16:07:50,3389.78,3389.78,3389.78,3389.78,10,10,0,10
2020/8/18,16:08:00,3389.78,3389.78,3389.78,3389.78,10,10,0,10
2020/8/18,16:08:10,3389.78,3389.78,3389.78,3389.78,10,10,0,10
2020/8/18,16:08:20,3389.78,3389.78,3389.78,3389.78,10,10,0,10
2020/8/18,16:08:30,3389.78,3389.78,3389.78,3389.78,10,10,0,10
2020/8/18,16:08:40,3389.78,3389.78,3389.78,3389.78,10,10,0,10
2020/8/18,16:08:50,3389.78,3389.78,3389.78,3389.78,10,10,0,10
2020/8/18,16:09:00,3389.78,3389.78,3389.78,3389.78,10,10,0,10
2020/8/18,16:09:10,3389.78,3389.78,3389.78,3389.78,10,10,0,10
2020/8/18,16:09:20,3389.78,3389.78,3389.78,3389.78,10,10,0,10
2020/8/18,16:09:30,3389.78,3389.78,3389.78,3389.78,10,10,0,10
2020/8/18,16:09:40,3389.78,3389.78,3389.78,3389.78,10,10,0,10
2020/8/18,16:09:50,3389.78,3389.78,3389.78,3389.78,10,10,0,10
2020/8/18,16:10:00,3389.78,3389.78,3389.78,3389.78,10,10,0,10
2020/8/18,16:10:10,3389.78,3389.78,3389.78,3389.78,10,10,0,10
2020/8/18,16:10:20,3389.78,3389.78,3389.78,3389.78,10,10,0,10
2020/8/18,16:10:30,3389.78,3389.78,3389.78,3389.78,10,10,0,10
2020/8/18,16:10:40,3389.78,3389.78,3389.78,3389.78,10,10,0,10
2020/8/18,16:10:50,3389.78,3389.78,3389.78,3389.78,10,10,0,10
2020/8/18,16:11:00,3389.78,3389.78,3389.78,3389.78,10,10,0,10
2020/8/18,16:11:10,3389.78,3389.78,3389.78,3389.78,10,10,0,10
2020/8/18,16:11:20,3389.78,3389.78,3389.78,3389.78,10,10,0,10
2020/8/18,16:11:30,3389.78,3389.78,3389.78,3389.78,10,10,0,10
2020/8/18,16:11:40,3389.78,3389.78,3389.78,3389.78,10,10,0,10
2020/8/18,16:11:50,3389.78,3389.78,3389.78,3389.78,10,10,0,10
2020/8/18,16:12:00,3389.78,3389.78,3389.78,3389.78,10,10,0,10
2020/8/18,16:12:10,3389.78,3389.78,3389.78,3389.78,10,10,0,10
2020/8/18,16:12:20,3389.78,3389.78,3389.78,3389.78,10,10,0,10
2020/8/18,16:12:30,3389.78,3389.78,3389.78,3389.78,10,10,0,10
2020/8/18,16:12:40,3389.78,3389.78,3389.78,3389.78,10,10,0,10
2020/8/18,16:12:50,3389.78,3389.78,3389.78,3389.78,10,10,0,10
2020/8/18,16:13:00,3389.78,3389.78,3389.78,3389.78,10,10,0,10
2020/8/18,16:13:10,3389.78,3389.78,3389.78,3389.78,10,10,0,10
2020/8/18,16:13:20,3389.78,3389.78,3389.78,3389.78,10,10,0,10
2020/8/18,16:13:30,3389.78,3389.78,3389.78,3389.78,10,10,0,10
2020/8/18,16:13:40,3389.78,3389.78,3389.78,3389.78,10,10,0,10
2020/8/18,16:13:50,3389.78,3389.78,3389.78,3389.78,10,10,0,10
2020/8/18,16:14:00,3389.78,3389.78,3389.78,3389.78,10,10,0,10
2020/8/18,16:14:10,3389.78,3389.78,3389.78,3389.78,10,10,0,10
2020/8/18,16:14:20,3389.78,3389.78,3389.78,3389.78,10,10,0,10
2020/8/18,16:14:30,3389.78,3389.78,3389.78,3389.78,10,10,0,10
2020/8/18,16:14:40,3389.78,3389.78,3389.78,3389.78,10,10,0,10
2020/8/18,16:14:50,3389.78,3389.78,3389.78,3389.78,10,10,0,10
2020/8/18,16:15:00,3389.78,3389.78,3389.78,3389.78,10,10,0,10
2020/8/18,16:15:10,3389.78,3389.78,3389.78,3389.78,10,10,0,10
2020/8/18,16:15:20,3389.78,3389.78,3389.78,3389.78,10,10,0,10
2020/8/18,16:15:30,3389.78,3389.78,3389.78,3389.78,10,10,0,10
2020/8/18,16:15:40,3389.78,3389.78,3389.78,3389.78,10,10,0,10
2020/8/18,16:15:50,3389.78,3389.78,3389.78,3389.78,10,10,0,10
2020/8/18,16:16:00,3389.78,3389.78,3389.78,3389.78,10,10,0,10
2020/8/18,16:16:10,3389.78,3389.78,3389.78,3389.78,10,10,0,10
2020/8/18,16:16:20,3389.78,3389.78,3389.78,3389.78,10,10,0,10
2020/8/18,16:16:30,3389.78,3389.78,3389.78,3389.78,10,10,0,10
2020/8/18,16:16:40,3389.78,3389.78,3389.78,3389.78,10,10,0,10
2020/8/18,16:16:50,3389.78,3389.78,3389.78,3389.78,10,10,0,10
2020/8/18,16:17:00,3389.78,3389.78,3389.78,3389.78,10,10,0,10
2020/8/18,16:17:10,3389.78,3389.78,3389.78,3389.78,10,10,0,10
2020/8/18,16:17:20,3389.78,3389.78,3389.78,3389.78,10,10,0,10
2020/8/18,16:17:30,3389.78,3389.78,3389.78,3389.78,10,10,0,10
2020/8/18,16:17:40,3389.78,3389.78,3389.78,3389.78,10,10,0,10
2020/8/18,16:17:50,3389.78,3389.78,3389.78,3389.78,10,10,0,10
2020/8/18,16:18:00,3389.78,3389.78,3389.78,3389.78,10,10,0,10
2020/8/18,16:18:10,3389.78,3389.78,3389.78,3389.78,10,10,0,10
2020/8/18,16:18:20,3389.78,3389.78,3389.78,3389.78,10,10,0,10
2020/8/18,16:18:30,3389.78,3389.78,3389.78,3389.78,10,10,0,10
2020/8/18,16:18:40,3389.78,3389.78,3389.78,3389.78,10,10,0,10
2020/8/18,16:18:50,3389.78,3389.78,3389.78,3389.78,10,10,0,10
2020/8/18,16:19:00,3389.78,3389.78,3389.78,3389.78,10,10,0,10
2020/8/18,16:19:10,3389.78,3389.78,3389.78,3389.78,10,10,0,10
2020/8/18,16:19:20,3389.78,3389.78,3389.78,3389.78,10,10,0,10
2020/8/18,16:19:30,3389.78,3389.78,3389.78,3389.78,10,10,0,10
2020/8/18,16:19:40,3389.78,3389.78,3389.78,3389.78,10,10,0,10
2020/8/18,16:19:50,3389.78,3389.78,3389.78,3389.78,10,10,0,10
2020/8/18,16:20:00,3389.78,3389.78,3389.78,3389.78,1,1,0,1
2020/8/18,17:10:20,3389.78,3389.78,3389.78,3389.78,1,1,0,1
2020/8/19,09:30:00,3392.51,3393.61,3392.51,3393.39,9,9,4,5
2020/8/19,09:30:10,3393.63,3393.92,3393.38,3393.88,10,10,4,6
2020/8/19,09:30:20,3393.8,3394.37,3393.79,3394.37,10,10,4,6
2020/8/19,09:30:30,3394.57,3394.8,3394.42,3394.65,10,10,3,7
2020/8/19,09:30:40,3394.66,3394.77,3393.87,3393.99,10,10,6,4
2020/8/19,09:30:50,3393.99,3394.26,3393.54,3393.54,10,10,7,3
2020/8/19,09:31:00,3393.67,3393.92,3393.56,3393.72,10,10,4,6
2020/8/19,09:31:10,3393.74,3393.74,3392.35,3392.35,10,10,9,1
2020/8/19,09:31:20,3392.1,3392.84,3392.08,3392.81,10,10,5,5
2020/8/19,09:31:30,3392.75,3392.88,3392.74,3392.84,10,10,5,5
2020/8/19,09:31:40,3392.78,3393.01,3392.69,3392.83,10,10,6,4
2020/8/19,09:31:50,3392.9,3392.9,3392.41,3392.68,10,10,8,2
2020/8/19,09:32:00,3392.65,3392.65,3391.64,3391.76,10,10,8,2
2020/8/19,09:32:10,3391.8,3392.07,3391.5,3391.6,10,10,7,3
2020/8/19,09:32:20,3391.41,3391.64,3391.41,3391.61,10,10,6,4
2020/8/19,09:32:30,3391.7,3391.7,3391.13,3391.13,10,10,7,3
2020/8/19,09:32:40,3390.66,3391.27,3390.66,3390.79,10,10,6,4
2020/8/19,09:32:50,3390.76,3391.55,3390.76,3391.47,10,10,4,6
2020/8/19,09:33:00,3391.64,3392.63,3391.64,3392.51,10,10,3,7
2020/8/19,09:33:10,3392.63,3392.63,3392.4,3392.6,10,10,4,6
2020/8/19,09:33:20,3392.67,3393.47,3392.67,3393.21,10,10,2,8
2020/8/19,09:33:30,3392.84,3393.16,3392.69,3393.16,10,10,5,5
2020/8/19,09:33:40,3393.11,3393.6,3393.11,3393.42,10,10,6,4
2020/8/19,09:33:50,3393.46,3393.62,3393.23,3393.23,10,10,6,4
2020/8/19,09:34:00,3393.19,3393.53,3393.19,3393.53,10,10,4,6
2020/8/19,09:34:10,3393.63,3393.72,3393.46,3393.67,10,10,4,6
2020/8/19,09:34:20,3393.72,3393.92,3393.65,3393.66,10,10,5,5
2020/8/19,09:34:30,3393.73,3394.02,3393.73,3394,10,10,2,8
2020/8/19,09:34:40,3394.04,3394.29,3393.8,3393.8,10,10,6,4
2020/8/19,09:34:50,3393.78,3394.1,3393.78,3393.98,10,10,6,4
2020/8/19,09:35:00,3394.01,3394.02,3393.83,3394.02,10,10,6,4
2020/8/19,09:35:10,3394.06,3394.58,3393.82,3394.58,10,10,4,6
2020/8/19,09:35:20,3394.63,3395.19,3394.63,3395.19,10,10,1,9
2020/8/19,09:35:30,3395.23,3395.23,3394.55,3394.77,10,10,5,5
2020/8/19,09:35:40,3394.99,3395.4,3394.99,3395.28,10,10,4,6
2020/8/19,09:35:50,3394.99,3395.48,3394.99,3395.32,10,10,4,6
2020/8/19,09:36:00,3395.32,3395.32,3395.14,3395.25,10,10,4,6
2020/8/19,09:36:10,3395.34,3395.71,3395.34,3395.4,10,10,4,6
2020/8/19,09:36:20,3395.39,3395.39,3394.84,3394.93,10,10,6,4
2020/8/19,09:36:30,3394.95,3395.36,3394.72,3394.72,10,10,6,4
2020/8/19,09:36:40,3394.95,3395.29,3394.88,3395.2,10,10,3,7
2020/8/19,09:36:50,3395.24,3395.31,3395.05,3395.11,10,10,5,5
2020/8/19,09:37:00,3395.02,3395.02,3394.06,3394.24,10,10,8,2
2020/8/19,09:37:10,3394.17,3394.48,3393.9,3394.48,10,10,5,5
2020/8/19,09:37:20,3394.62,3394.98,3394.59,3394.85,10,10,3,7
2020/8/19,09:37:30,3394.64,3395.02,3394.58,3395.02,10,10,2,8
2020/8/19,09:37:40,3395.05,3395.42,3395.05,3395.32,10,10,2,8
2020/8/19,09:37:50,3395.24,3395.4,3395.11,3395.4,10,10,4,6
2020/8/19,09:38:00,3395.37,3395.41,3395.14,3395.24,10,10,6,4
2020/8/19,09:38:10,3395.26,3395.56,3395.25,3395.56,10,10,1,9
2020/8/19,09:38:20,3395.53,3395.54,3395.06,3395.1,10,10,6,4
2020/8/19,09:38:30,3395.02,3395.33,3394.87,3395.33,10,10,4,6
2020/8/19,09:38:40,3395.29,3395.5,3395.24,3395.43,10,10,4,6
2020/8/19,09:38:50,3395.45,3395.74,3395.45,3395.49,10,10,5,5
2020/8/19,09:39:00,3395.38,3395.63,3395.36,3395.63,10,10,6,4
2020/8/19,09:39:10,3395.64,3395.91,3395.38,3395.8,10,10,5,5
2020/8/19,09:39:20,3395.79,3395.9,3395.61,3395.9,10,10,5,5
